run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
278820,945,1731235630,0,0,0,0,0,0,0,0
278820,945,1731904892,0,0,0,0,0,0,0,0
278820,945,1732502907,1,0,0,0,0,0,0,0
278820,945,1732588167,0,0,0,0,0,0,0,0
278820,945,1731070935,1,0,0,0,0,0,0,0
278820,945,1731156786,0,0,0,0,0,0,0,0
278820,945,1730979254,0,0,0,0,0,0,0,0
278820,945,1732165354,1,0,0,0,0,0,0,0
278820,945,1731030645,1,1,0,0,0,0,0,0
278820,945,1732218496,0,0,0,0,0,0,0,0
278820,945,1731650266,0,0,0,0,0,0,0,0
278820,945,1731691728,0,0,0,0,0,0,0,0
278820,945,1732420562,0,0,0,0,0,0,0,0
278820,945,1731098971,0,0,0,0,0,0,0,0
278820,945,1732087097,0,0,0,0,0,0,0,0
278820,945,1731710415,0,0,0,0,0,0,0,0
278820,945,1732622625,0,0,0,0,0,0,0,0
278820,945,1732523930,0,0,0,0,0,0,0,0
278820,945,1731837147,0,0,0,0,0,0,0,0
278820,945,1731529376,0,0,0,0,0,0,0,0
278820,945,1732437496,0,0,0,0,0,0,0,0
278820,945,1731845908,0,0,0,0,0,0,0,0
278820,945,1731052835,0,0,0,0,0,0,0,0
278820,945,1731564999,0,0,0,0,0,0,0,0
278820,945,1730999693,0,0,0,0,0,0,0,0
278820,945,1731008452,0,0,0,0,0,0,0,0
278820,945,1731246720,0,0,0,0,0,0,0,0
278820,945,1731192409,0,0,0,0,0,0,0,0
278820,945,1731205842,0,0,0,0,0,0,0,0
278820,945,1731567339,0,0,0,0,0,0,0,0
278820,945,1732614448,0,0,0,0,0,0,0,0
278820,945,1731563250,0,0,0,0,0,0,0,0
278820,945,1732667012,0,0,0,0,0,0,0,0
278820,945,1731892043,0,0,0,0,0,0,0,0
278820,945,1731041201,0,0,0,0,0,0,0,0
278820,945,1731504898,0,0,0,0,0,0,0,0
278820,945,1731501977,1,0,0,0,0,0,0,0
278820,945,1731761271,0,0,0,0,0,0,0,0
278820,945,1731347806,0,0,0,0,0,0,0,0
278820,945,1732211539,1,0,0,0,0,0,0,0
278820,945,1731472195,0,0,0,0,0,0,0,0
278820,945,1731423142,1,0,0,0,0,0,0,0
278820,945,1732542079,0,0,0,0,0,0,0,0
278820,945,1731951662,0,0,0,0,0,0,0,0
278820,945,1732069043,0,0,0,0,0,0,0,0
278820,945,1731706376,0,0,0,0,0,0,0,0
278820,945,1730981633,0,0,0,0,0,0,0,0
278820,945,1730967035,0,0,0,0,0,0,0,0
278820,945,1731232755,0,0,0,0,0,0,0,0
278820,945,1731600678,0,0,0,0,0,0,0,0
278820,945,1731369998,0,0,0,0,0,0,0,0
278820,945,1731361821,0,0,0,0,0,0,0,0
278820,945,1731106608,0,0,0,0,0,0,0,0
278820,945,1731519502,0,0,0,0,0,0,0,0
278820,945,1731121208,0,0,0,0,0,0,0,0
278820,945,1731074490,0,0,0,0,0,0,0,0
278820,945,1731100770,0,0,0,0,0,0,0,0
278820,945,1732578290,0,0,0,0,0,0,0,0
278820,945,1731416714,0,0,0,0,0,0,0,0
278820,945,1732328338,0,0,0,0,0,0,0,0
278820,945,1731563880,0,0,0,0,0,0,0,0
278820,945,1732307313,0,0,0,0,0,0,0,0
278820,945,1732435792,0,0,0,0,0,0,0,0
278820,945,1731826680,0,0,0,0,0,0,0,0
278820,945,1732098245,0,0,0,0,0,0,0,0
278820,945,1732227890,1,1,0,0,0,0,0,0
278820,945,1732204527,0,0,0,0,0,0,0,0
278820,945,1732585879,0,0,0,0,0,0,0,0
278820,945,1731825511,0,0,0,0,0,0,0,0
278820,945,1731588408,0,0,0,0,0,0,0,0
278820,945,1731791060,0,0,0,0,0,0,0,0
278820,945,1732477261,0,0,0,0,0,0,0,0
278820,945,1732010058,0,0,0,0,0,0,0,0
278820,945,1731897932,0,0,0,0,0,0,0,0
278820,945,1732059702,0,0,0,0,0,0,0,0
278820,945,1731560376,0,0,0,0,0,0,0,0
278820,945,1732275776,0,0,0,0,0,0,0,0
278820,945,1731607099,1,1,0,0,0,0,0,0
278820,945,1731567388,0,0,0,0,0,0,0,0
278820,945,1732290965,0,0,0,0,0,0,0,0
278820,945,1732260013,0,0,0,0,0,0,0,0
278820,945,1731761275,0,0,0,0,0,0,0,0
278820,945,1730983967,0,0,0,0,0,0,0,0
278820,945,1732612166,0,0,0,0,0,0,0,0
278820,945,1732382063,0,0,0,0,0,0,0,0
278820,945,1732636104,0,0,0,0,0,0,0,0
278820,945,1730975213,0,0,0,0,0,0,0,0
278820,945,1731408994,0,0,0,0,0,0,0,0
278820,945,1731269420,1,0,0,0,0,0,0,0
278820,945,1730986180,0,0,0,0,0,0,0,0
278820,945,1731108818,1,1,0,0,0,0,0,0
278820,945,1731088381,1,0,0,0,0,0,0,0
278820,945,1731079619,0,0,0,0,0,0,0,0
278820,945,1732086433,0,0,0,0,0,0,0,0
278820,945,1731814287,1,0,0,0,0,0,0,0
278820,945,1732195062,0,0,0,0,0,0,0,0
278820,945,1731187659,0,0,0,0,0,0,0,0
278820,945,1731240217,0,0,0,0,0,0,0,0
278820,945,1732393618,0,0,0,0,0,0,0,0
278820,945,1731261244,0,0,0,0,0,0,0,0
278820,945,1732594516,0,0,0,0,0,0,0,0
278820,945,1731609303,0,0,0,0,0,0,0,0
278820,945,1731194665,0,0,0,0,0,0,0,0
278820,945,1732040298,0,0,0,0,0,0,0,0
278820,945,1732501078,0,0,0,0,0,0,0,0
278820,945,1732147174,0,0,0,0,0,0,0,0
278820,945,1732521515,0,0,0,0,0,0,0,0
278820,945,1731383301,0,0,0,0,0,0,0,0
278820,945,1731873275,0,0,0,0,0,0,0,0
278820,945,1730988516,0,0,0,0,0,0,0,0
278820,945,1732477711,0,0,0,0,0,0,0,0
278820,945,1731967302,0,0,0,0,0,0,0,0
278820,945,1732620212,0,0,0,0,0,0,0,0
278820,945,1732112131,0,0,0,0,0,0,0,0
278820,945,1732317113,1,1,0,0,0,0,0,0
278820,945,1732114466,0,0,0,0,0,0,0,0
278820,945,1731095383,0,0,0,0,0,0,0,0
278820,945,1731035235,0,0,0,0,0,0,0,0
278820,945,1731869768,0,0,0,0,0,0,0,0
278820,945,1732379016,0,0,0,0,0,0,0,0
278820,945,1732513921,0,0,0,0,0,0,0,0
278820,945,1731049250,0,0,0,0,0,0,0,0
278820,945,1731319639,0,0,0,0,0,0,0,0
278820,945,1731299199,0,0,0,0,0,0,0,0
278820,945,1731317303,1,0,0,0,0,0,0,0
278820,945,1731684062,0,0,0,0,0,0,0,0
278820,945,1731837070,0,0,0,0,0,0,0,0
278820,945,1731124001,0,0,0,0,0,0,0,0
278820,945,1731115242,0,0,0,0,0,0,0,0
278820,945,1732192724,0,0,0,0,0,0,0,0
278820,945,1731855083,0,0,0,0,0,0,0,0
278820,945,1731031645,1,1,0,0,0,0,0,0
278820,945,1731177060,0,0,0,0,0,0,0,0
278820,945,1732603861,0,0,0,0,0,0,0,0
278820,945,1732541285,1,0,0,0,0,0,0,0
278820,945,1731203339,1,0,0,0,0,0,0,0
278820,945,1732001086,0,0,0,0,0,0,0,0
278820,945,1732474709,0,0,0,0,0,0,0,0
278820,945,1732426816,1,1,0,0,0,0,0,0
278820,945,1731408324,1,0,0,0,0,0,0,0
278820,945,1731394888,0,0,0,0,0,0,0,0
278820,945,1731434603,1,1,0,0,0,0,0,0
278820,945,1731110484,0,0,0,0,0,0,0,0
278820,945,1731698574,0,0,0,0,0,0,0,0
278820,945,1731911148,0,0,0,0,0,0,0,0
278820,945,1731848072,0,0,0,0,0,0,0,0
278820,945,1731221446,0,0,0,0,0,0,0,0
278820,945,1731561916,0,0,0,0,0,0,0,0
278820,945,1731868513,0,0,0,0,0,0,0,0
278820,945,1732454270,0,0,0,0,0,0,0,0
278820,945,1731859169,0,0,0,0,0,0,0,0
278820,945,1731313712,0,0,0,0,0,0,0,0
278820,945,1732044883,0,0,0,0,0,0,0,0
278820,945,1732111462,0,0,0,0,0,0,0,0
278820,945,1732531937,0,0,0,0,0,0,0,0
278820,945,1731665863,0,0,0,0,0,0,0,0
278820,945,1732349731,1,1,0,0,0,0,0,0
278820,945,1732599685,0,0,0,0,0,0,0,0
278820,945,1731893629,0,0,0,0,0,0,0,0
278820,945,1731616814,0,0,0,0,0,0,0,0
278820,945,1731631407,0,0,0,0,0,0,0,0
278820,945,1731001860,1,0,0,0,0,0,0,0
278820,945,1731451541,0,0,0,0,0,0,0,0
278820,945,1731293855,0,0,0,0,0,0,0,0
278820,945,1732344477,0,0,0,0,0,0,0,0
278820,945,1731026386,0,0,0,0,0,0,0,0
278820,945,1731897130,1,0,0,0,0,0,0,0
278820,945,1730950463,1,1,0,0,0,0,0,0
278820,945,1732574567,0,0,0,0,0,0,0,0
278820,945,1732330460,0,0,0,0,0,0,0,0
278820,945,1732284320,0,0,0,0,0,0,0,0
278820,945,1731264077,0,0,0,0,0,0,0,0
278820,945,1731967208,0,0,0,0,0,0,0,0
278820,945,1731955529,0,0,0,0,0,0,0,0
278820,945,1731293395,0,0,0,0,0,0,0,0
278820,945,1732508114,0,0,0,0,0,0,0,0
278820,945,1731785126,0,0,0,0,0,0,0,0
278820,945,1732226623,1,0,0,0,0,0,0,0
278820,945,1732426937,0,0,0,0,0,0,0,0
278820,945,1731257184,0,0,0,0,0,0,0,0
278820,945,1732115084,0,0,0,0,0,0,0,0
278820,945,1731846439,0,0,0,0,0,0,0,0
278820,945,1731282300,0,0,0,0,0,0,0,0
278820,945,1732043831,0,0,0,0,0,0,0,0
278820,945,1731106511,0,0,0,0,0,0,0,0
278820,945,1732303713,0,0,0,0,0,0,0,0
278820,945,1730994973,0,0,0,0,0,0,0,0
278820,945,1731164330,0,0,0,0,0,0,0,0
278820,945,1731927620,0,0,0,0,0,0,0,0
278820,945,1731933455,0,0,0,0,0,0,0,0
278820,945,1731143891,0,0,0,0,0,0,0,0
278820,945,1731746577,0,0,0,0,0,0,0,0
278820,945,1731998864,0,0,0,0,0,0,0,0
278820,945,1730979204,1,0,0,0,0,0,0,0
278820,945,1731110015,0,0,0,0,0,0,0,0
278820,945,1732297294,0,0,0,0,0,0,0,0
278820,945,1731807899,0,0,0,0,0,0,0,0
278820,945,1732675722,0,0,0,0,0,0,0,0
278820,945,1731543347,0,0,0,0,0,0,0,0
278820,945,1732523883,0,0,0,0,0,0,0,0
278820,945,1731789208,0,0,0,0,0,0,0,0
278820,945,1732088216,0,0,0,0,0,0,0,0
278820,945,1731792132,1,1,0,0,0,0,0,0
278820,945,1732096394,1,1,0,0,0,0,0,0
278820,945,1731437645,0,0,0,0,0,0,0,0
278820,945,1732125594,0,0,0,0,0,0,0,0
278820,945,1731440559,0,0,0,0,0,0,0,0
278820,945,1732605058,0,0,0,0,0,0,0,0
278820,945,1732315393,0,0,0,0,0,0,0,0
278820,945,1730954672,1,0,0,0,0,0,0,0
278820,945,1732197429,0,0,0,0,0,0,0,0
278820,945,1731375153,0,0,0,0,0,0,0,0
278820,945,1731975504,0,0,0,0,0,0,0,0
278820,945,1731564372,0,0,0,0,0,0,0,0
278820,945,1732021646,0,0,0,0,0,0,0,0
278820,945,1732350432,1,1,0,0,0,0,0,0
278820,945,1732280936,0,0,0,0,0,0,0,0
278820,945,1731225069,0,0,0,0,0,0,0,0
278820,945,1731825824,0,0,0,0,0,0,0,0
278820,945,1732406499,1,1,0,0,0,0,0,0
278820,945,1731517477,0,0,0,0,0,0,0,0
278820,945,1732231125,0,0,0,0,0,0,0,0
278820,945,1731643616,0,0,0,0,0,0,0,0
278820,945,1731269862,1,0,0,0,0,0,0,0
278820,945,1731822907,0,0,0,0,0,0,0,0
278820,945,1732468230,0,0,0,0,0,0,0,0
278820,945,1731808890,0,0,0,0,0,0,0,0
278820,945,1731273944,0,0,0,0,0,0,0,0
278820,945,1732127752,0,0,0,0,0,0,0,0
278820,945,1732463558,0,0,0,0,0,0,0,0
278820,945,1730947490,0,0,0,0,0,0,0,0
278820,945,1732061176,0,0,0,0,0,0,0,0
278820,945,1730997130,0,0,0,0,0,0,0,0
278820,945,1731749323,0,0,0,0,0,0,0,0
278820,945,1731263438,0,0,0,0,0,0,0,0
278820,945,1731793707,1,1,0,0,0,0,0,0
278820,945,1731322419,0,0,0,0,0,0,0,0
278820,945,1732477569,0,0,0,0,0,0,0,0
278820,945,1731210871,0,0,0,0,0,0,0,0
278820,945,1732409823,0,0,0,0,0,0,0,0
278820,945,1732415665,0,0,0,0,0,0,0,0
278820,945,1731150135,0,0,0,0,0,0,0,0
278820,945,1732273753,0,0,0,0,0,0,0,0
278820,945,1732594373,0,0,0,0,0,0,0,0
278820,945,1732568089,1,1,0,0,0,0,0,0
278820,945,1732037822,0,0,0,0,0,0,0,0
278820,945,1731948470,0,0,0,0,0,0,0,0
278820,945,1731259934,0,0,0,0,0,0,0,0
278820,945,1732578021,0,0,0,0,0,0,0,0
278820,945,1732186740,0,0,0,0,0,0,0,0
278820,945,1732501513,0,0,0,0,0,0,0,0
278820,945,1731996358,1,1,0,0,0,0,0,0
278820,945,1731129112,0,0,0,0,0,0,0,0
278820,945,1731219638,0,0,0,0,0,0,0,0
278820,945,1731228392,0,0,0,0,0,0,0,0
278820,945,1731153643,0,0,0,0,0,0,0,0
278820,945,1731825240,1,0,0,0,0,0,0,0
278820,945,1731217299,1,0,0,0,0,0,0,0
278820,945,1731630774,0,0,0,0,0,0,0,0
278820,945,1730974356,1,0,0,0,0,0,0,0
278820,945,1731897073,0,0,0,0,0,0,0,0
278820,945,1731865542,0,0,0,0,0,0,0,0
278820,945,1731235983,0,0,0,0,0,0,0,0
278820,945,1732068772,0,0,0,0,0,0,0,0
278820,945,1732393473,0,0,0,0,0,0,0,0
278820,945,1731956644,0,0,0,0,0,0,0,0
278820,945,1732037231,0,0,0,0,0,0,0,0
278820,945,1730978442,0,0,0,0,0,0,0,0
278820,945,1731922185,0,0,0,0,0,0,0,0
278820,945,1731664640,0,0,0,0,0,0,0,0
278820,945,1732252145,0,0,0,0,0,0,0,0
278820,945,1731436296,0,0,0,0,0,0,0,0
278820,945,1732014665,0,0,0,0,0,0,0,0
278820,945,1732030432,0,0,0,0,0,0,0,0
278820,945,1730937189,0,0,0,0,0,0,0,0
278820,945,1730927843,1,0,0,0,0,0,0,0
278820,945,1731522941,0,0,0,0,0,0,0,0
278820,945,1732283305,1,0,0,0,0,0,0,0
278820,945,1732123873,0,0,0,0,0,0,0,0
278820,945,1731750695,0,0,0,0,0,0,0,0
278820,945,1731751870,1,1,0,0,0,0,0,0
278820,945,1731438257,0,0,0,0,0,0,0,0
278820,945,1732355722,0,0,0,0,0,0,0,0
278820,945,1731563819,0,0,0,0,0,0,0,0
278820,945,1732459675,0,0,0,0,0,0,0,0
278820,945,1731533454,0,0,0,0,0,0,0,0
278820,945,1732629033,0,0,0,0,0,0,0,0
278820,945,1731060413,0,0,0,0,0,0,0,0
278820,945,1732151320,0,0,0,0,0,0,0,0
278820,945,1731280577,1,0,0,0,0,0,0,0
278820,945,1731097204,0,0,0,0,0,0,0,0
278820,945,1731480308,0,0,0,0,0,0,0,0
278820,945,1732154241,0,0,0,0,0,0,0,0
278820,945,1731136327,0,0,0,0,0,0,0,0
278820,945,1732543187,1,1,0,0,0,0,0,0
278820,945,1731504250,1,0,0,0,0,0,0,0
278820,945,1730980990,0,0,0,0,0,0,0,0
278820,945,1732445659,0,0,0,0,0,0,0,0
278820,945,1731095450,0,0,0,0,0,0,0,0
278820,945,1731064500,0,0,0,0,0,0,0,0
278820,945,1731322623,0,0,0,0,0,0,0,0
278820,945,1731635651,0,0,0,0,0,0,0,0
278820,945,1732493545,0,0,0,0,0,0,0,0
278820,945,1732033940,0,0,0,0,0,0,0,0
278820,945,1732045617,1,0,0,0,0,0,0,0
278820,945,1732036856,0,0,0,0,0,0,0,0
278820,945,1732025177,0,0,0,0,0,0,0,0
278820,945,1732490040,1,0,0,0,0,0,0,0
278820,945,1732180522,0,0,0,0,0,0,0,0
278820,945,1731404969,1,0,0,0,0,0,0,0
278820,945,1731059246,0,0,0,0,0,0,0,0
278820,945,1732579981,1,1,0,0,0,0,0,0
278820,945,1731472711,0,0,0,0,0,0,0,0
278820,945,1731025957,0,0,0,0,0,0,0,0
278820,945,1731365845,0,0,0,0,0,0,0,0
278820,945,1731083185,0,0,0,0,0,0,0,0
278820,945,1731481473,1,0,0,0,0,0,0,0
278820,945,1731377526,0,0,0,0,0,0,0,0
278820,945,1730990916,0,0,0,0,0,0,0,0
278820,945,1732091172,0,0,0,0,0,0,0,0
278820,945,1731984879,0,0,0,0,0,0,0,0
278820,945,1731549800,0,0,0,0,0,0,0,0
278820,945,1731824864,0,0,0,0,0,0,0,0
278820,945,1732555449,0,0,0,0,0,0,0,0
278820,945,1731667334,0,0,0,0,0,0,0,0
278820,945,1732330170,0,0,0,0,0,0,0,0
278820,945,1731673168,0,0,0,0,0,0,0,0
278820,945,1731952182,0,0,0,0,0,0,0,0
278820,945,1732401418,0,0,0,0,0,0,0,0
278820,945,1732042839,0,0,0,0,0,0,0,0
278820,945,1731301161,1,1,0,0,0,0,0,0
278820,945,1732297464,0,0,0,0,0,0,0,0
278820,945,1731584983,0,0,0,0,0,0,0,0
278820,945,1732330753,0,0,0,0,0,0,0,0
278820,945,1731840196,0,0,0,0,0,0,0,0
278820,945,1732553260,0,0,0,0,0,0,0,0
278820,945,1731800483,0,0,0,0,0,0,0,0
278820,945,1730950177,0,0,0,0,0,0,0,0
278820,945,1732568444,0,0,0,0,0,0,0,0
278820,945,1731383508,0,0,0,0,0,0,0,0
278820,945,1732310896,1,0,0,0,0,0,0,0
278820,945,1731336788,1,0,0,0,0,0,0,0
278820,945,1731423217,0,0,0,0,0,0,0,0
278820,945,1732636188,0,0,0,0,0,0,0,0
278820,945,1731767782,0,0,0,0,0,0,0,0
278820,945,1731911442,1,1,0,0,0,0,0,0
278820,945,1732441712,0,0,0,0,0,0,0,0
278820,945,1731112534,0,0,0,0,0,0,0,0
278820,945,1732371049,1,0,0,0,0,0,0,0
278820,945,1731004493,0,0,0,0,0,0,0,0
278820,945,1732542160,0,0,0,0,0,0,0,0
278820,945,1732651954,0,0,0,0,0,0,0,0
278820,945,1731851294,0,0,0,0,0,0,0,0
278820,945,1732115259,0,0,0,0,0,0,0,0
278820,945,1731082166,1,1,0,0,0,0,0,0
278820,945,1731701204,0,0,0,0,0,0,0,0
278820,945,1731718719,0,0,0,0,0,0,0,0
278820,945,1731424390,1,0,0,0,0,0,0,0
278820,945,1732083726,0,0,0,0,0,0,0,0
278820,945,1732320826,1,0,0,0,0,0,0,0
278820,945,1731089170,0,0,0,0,0,0,0,0
278820,945,1732671813,0,0,0,0,0,0,0,0
278820,945,1732180670,0,0,0,0,0,0,0,0
278820,945,1731925461,0,0,0,0,0,0,0,0
278820,945,1732035831,0,0,0,0,0,0,0,0
278820,945,1731194259,1,0,0,0,0,0,0,0
278820,945,1731329159,1,1,0,0,0,0,0,0
278820,945,1731476946,0,0,0,0,0,0,0,0
278820,945,1731819725,0,0,0,0,0,0,0,0
278820,945,1732095373,0,0,0,0,0,0,0,0
278820,945,1731858268,0,0,0,0,0,0,0,0
278820,945,1732340065,0,0,0,0,0,0,0,0
278820,945,1732044563,0,0,0,0,0,0,0,0
278820,945,1732581256,0,0,0,0,0,0,0,0
278820,945,1731847752,0,0,0,0,0,0,0,0
278820,945,1732235528,0,0,0,0,0,0,0,0
278820,945,1731711102,0,0,0,0,0,0,0,0
278820,945,1732535123,0,0,0,0,0,0,0,0
278820,945,1731441289,0,0,0,0,0,0,0,0
278820,945,1731584367,0,0,0,0,0,0,0,0
278820,945,1731247402,0,0,0,0,0,0,0,0
278820,945,1731413256,0,0,0,0,0,0,0,0
